run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,112,True,0.39180243300506845,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,113,True,0.3909407460014336,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,114,True,0.397673053026665,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,115,True,0.398938370984979,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,116,True,0.4315832160064019,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,117,True,0.39209099602885544,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,118,True,0.42328168300446123,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,119,True,0.40640201297355816,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,120,True,0.46209860901581123,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,121,True,0.4668158079730347,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,122,True,0.4188051159726456,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,123,True,0.4272200540290214,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,124,True,0.4235832129488699,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,125,True,0.39714443299453706,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,126,True,0.4314623920363374,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,127,True,0.3873380110017024,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,128,True,0.40066045202547684,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,129,True,0.3851002359879203,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,130,True,0.4020984430098906,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,131,True,0.385595498024486,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,132,True,0.3985921650310047,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,133,True,0.3837035679607652,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,134,True,0.4015077030053362,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,135,True,0.3841698909527622,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,136,True,0.3971075019799173,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,137,True,0.38205063703935593,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,138,True,0.3926853289594874,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,139,True,0.38769017200684175,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,140,True,0.3905304520158097,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,141,True,0.38326668803347275,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,142,True,0.40466017997823656,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,143,True,0.3829827680019662,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,144,True,0.39986801403574646,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,145,True,0.38874917395878583,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,146,True,0.381478502007667,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,147,True,0.39608202199451625,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,148,True,0.4099636750179343,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,149,True,0.41332564200274646,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,150,True,0.4050968090305105,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,151,True,0.3761136480025016,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,152,True,0.40719573700334877,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,153,True,0.39504142600344494,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,154,True,0.4290180639945902,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,155,True,0.39723296999000013,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,156,True,0.3853407080168836,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,157,True,0.4026080940384418,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,158,True,0.39029996597673744,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,159,True,0.4305407189531252,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,160,True,0.38117109797894955,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,161,True,0.40093261399306357,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,162,True,0.3748888489790261,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,163,True,0.4054692210047506,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,164,True,0.38050622504670173,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,165,True,0.4010510239750147,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,166,True,0.37996291898889467,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,167,True,0.4051873760181479,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,168,True,0.38147125602699816,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,169,True,0.4008307610056363,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,170,True,0.38858171104220673,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,171,True,0.398350108996965,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,172,True,0.3806218709796667,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,173,True,0.40898926404770464,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,174,True,0.40999127400573343,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,175,True,0.40323514997726306,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,176,True,0.38046856701839715,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,177,True,0.3998313350020908,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,178,True,0.38445439498173073,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,179,True,0.40033941401634365,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,180,True,0.39573903603013605,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,181,True,0.38512588100275025,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,182,True,0.38796334801008925,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,183,True,0.3847050149925053,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,184,True,0.3928339810227044,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,185,True,0.39457671099808067,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,186,True,0.3912187419482507,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,187,True,0.3948713240097277,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,188,True,0.38451112498296425,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,189,True,0.3932447239640169,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,190,True,0.38832760095829144,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,191,True,0.4022524390020408,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,192,True,0.37708971300162375,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,193,True,0.4086010259925388,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,194,True,0.3819235310074873,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,195,True,0.3832249600091018,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,196,True,0.39543009601766244,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,197,True,0.41156212595524266,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,198,True,0.41012970998417586,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,199,True,0.38332919497042894,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,200,True,0.39618654997320846,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,201,True,0.3818914709845558,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,202,True,0.4008054439909756,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,203,True,0.38818355597322807,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,204,True,0.3945309369591996,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,205,True,0.3886206099996343,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,206,True,0.37989957199897617,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,207,True,0.40211153496056795,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,208,True,0.4044089340022765,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,209,True,0.37555801501730457,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,210,True,0.40530403604498133,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,211,True,0.3852516899933107,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,212,True,0.3920357269817032,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,213,True,0.3807493170024827,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,214,True,0.3915869990014471,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,215,True,0.39710598695091903,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,216,True,0.3959478239994496,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,217,True,0.38205200200900435,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,218,True,0.3927891149651259,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,219,True,0.38671206502476707,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,220,True,0.401839978992939,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,221,True,0.3799718330265023,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,222,True,0.394588815048337,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,223,True,0.40205212897853926,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,224,True,0.42070973402587697,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,225,True,0.3988057679962367,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,226,True,0.3961476649856195,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,227,True,0.38544352003373206,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,228,True,0.39475562603911385,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,229,True,0.3792875849758275,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,230,True,0.406879931979347,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,231,True,0.41443210595753044,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,232,True,0.3975656930124387,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,233,True,0.3823185370420106,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,234,True,0.4015657749841921,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,235,True,0.395722953020595,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,236,True,0.383306534960866,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,237,True,0.40119887003675103,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,238,True,0.3782120560063049,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,239,True,0.3868042810354382,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,240,True,0.4020259290118702,468,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,2,1,241,True,0.38952447997871786,468,True,,
